Time,API Key Name,Model,Reasoning Effort,Inbound Endpoint,IP Address,Type,Billing Mode,Input Tokens,Output Tokens,Cache Read Tokens,Cache Creation Tokens,Rate Multiplier,Billed Cost,Original Cost,First Token (ms),Duration (ms)
2026-07-13T11:26:47.727194+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,88914,32,0,0,0.1,0.044553,0.44553,6606,7286
2026-07-13T11:26:44.147615+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,31815,126,20224,0,0.1,0.0172967,0.172967,5804,6261
2026-07-13T11:26:35.510103+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,48365,140,0,0,0.1,0.0246025,0.246025,4127,5492
2026-07-13T11:26:28.0163+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,23338,111,24320,0,0.1,0.013218,0.13218,4024,5203
2026-07-13T11:26:20.326147+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,47478,141,0,0,0.1,0.024162,0.24162,5355,5941
2026-07-13T11:26:12.044796+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,42490,130,0,0,0.1,0.021635,0.21635,3000,4651
2026-07-13T11:26:04.546033+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,34153,188,0,0,0.1,0.0176405,0.176405,2996,6093
2026-07-13T11:25:56.764706+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,29588,116,0,0,0.1,0.015142,0.15142,5743,7012
2026-07-13T11:25:45.674559+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,24998,255,0,0,0.1,0.013264,0.13264,4000,7844
2026-07-13T11:25:35.722736+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,24648,124,0,0,0.1,0.012696,0.12696,5716,7300
2026-07-13T11:25:26.400878+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,22128,69,0,0,0.1,0.011271,0.11271,3277,7010
2026-07-13T11:25:17.458354+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,15701,66,4864,0,0.1,0.0082917,0.082917,2168,3246
2026-07-13T11:25:12.530125+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,20440,87,0,0,0.1,0.010481,0.10481,3040,3957
2026-07-13T11:25:07.957879+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,88688,142,0,0,0.1,0.04477,0.4477,4395,6855
2026-07-13T11:25:05.62061+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,16813,176,0,0,0.1,0.0089345,0.089345,5601,6228
2026-07-13T11:24:57.930998+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,77370,318,11008,0,0.1,0.0401894,0.401894,5485,9597
2026-07-13T11:19:31.058425+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,624,340,236288,0,0.1,0.0131464,0.131464,17686,32029
2026-07-13T11:19:30.658274+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,155367,778,2816,0,0.1,0.0801583,0.801583,4859,18851
2026-07-13T11:19:30.20632+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,183425,104,0,0,0.1,0.0920245,0.920245,12903,14779
2026-07-13T11:19:28.350629+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,35734,636,0,0,0.1,0.019775,0.19775,4455,13803
2026-07-13T11:19:21.001256+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,182764,463,0,0,0.1,0.092771,0.92771,5295,15024
2026-07-13T11:19:20.170507+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,27345,114,0,0,0.1,0.0140145,0.140145,3518,4272
2026-07-13T11:19:14.069568+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,24431,125,0,0,0.1,0.0125905,0.125905,6099,7190
2026-07-13T11:19:12.962115+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,730,214,34560,0,0.1,0.002735,0.02735,5705,7676
2026-07-13T11:19:11.164599+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,182507,85,0,0,0.1,0.0915085,0.915085,5579,7343
2026-07-13T11:19:09.654216+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,155367,98,0,0,0.1,0.0779775,0.779775,6429,8494
2026-07-13T11:19:05.203062+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,20490,79,0,0,0.1,0.010482,0.10482,16838,24939
2026-07-13T11:19:03.292326+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,34959,83,0,0,0.1,0.0177285,0.177285,2821,6784
2026-07-13T11:19:02.721411+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,182444,218,0,0,0.1,0.091876,0.91876,5304,9423
2026-07-13T11:18:55.90118+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,236456,272,0,0,0.1,0.119044,1.19044,10210,12158
2026-07-13T11:18:54.265963+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,34874,179,0,0,0.1,0.017974,0.17974,7120,7535
2026-07-13T11:18:50.461088+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,173704,193,0,0,0.1,0.087431,0.87431,8465,11964
2026-07-13T11:18:44.891673+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,34313,218,0,0,0.1,0.0178105,0.178105,5260,6633
2026-07-13T11:18:44.476733+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,178161,56,0,0,0.1,0.0892485,0.892485,5842,6832
2026-07-13T11:18:44.232897+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,140076,55,0,0,0.1,0.070203,0.70203,4082,5539
2026-07-13T11:18:41.286618+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,235903,446,0,0,0.1,0.1192895,1.192895,6196,14529
2026-07-13T11:18:38.476268+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,17896,77,0,0,0.1,0.009179,0.09179,3027,3812
2026-07-13T11:18:37.255656+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,65406,32,0,0,0.1,0.032799,0.32799,8069,8734
2026-07-13T11:18:36.629856+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,139788,113,0,0,0.1,0.070233,0.70233,5067,7297
2026-07-13T11:18:36.43557+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,26109,266,0,0,0.1,0.0138525,0.138525,5822,7783
2026-07-13T11:18:35.597698+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,177647,554,0,0,0.1,0.0904855,0.904855,9954,15926
2026-07-13T11:18:33.216696+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,16771,149,0,0,0.1,0.0088325,0.088325,4500,5416
2026-07-13T11:18:29.956003+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,151076,45,0,0,0.1,0.075673,0.75673,5336,6276
2026-07-13T11:18:27.307403+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,139500,156,0,0,0.1,0.070218,0.70218,6294,8280
2026-07-13T11:18:26.730994+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,25946,272,0,0,0.1,0.013789,0.13789,6760,8102
2026-07-13T11:18:26.375599+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,65136,192,0,0,0.1,0.033144,0.33144,4067,7741
2026-07-13T11:18:24.604363+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,235397,401,0,0,0.1,0.1189015,1.189015,7508,15040
2026-07-13T11:18:24.09461+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,170059,112,0,0,0.1,0.0853655,0.853655,6271,8718
2026-07-13T11:18:06.511679+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,234984,308,0,0,0.1,0.118416,1.18416,6553,12328
2026-07-13T11:17:51.505186+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,234689,190,0,0,0.1,0.1179145,1.179145,6330,9820
2026-07-13T11:17:38.585774+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,234394,190,0,0,0.1,0.117767,1.17767,8313,12117
2026-07-13T11:17:24.229931+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,231502,97,0,0,0.1,0.116042,1.16042,11072,15092
2026-07-13T11:17:06.532115+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,231267,190,0,0,0.1,0.1162035,1.162035,9455,12624
2026-07-13T11:06:47.559327+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,12392,426,4608,0,0.1,0.0077044,0.077044,1818,9867
2026-07-13T11:06:41.160052+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,929,207,176640,0,0.1,0.0099175,0.099175,10294,14000
2026-07-13T11:06:38.1374+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,515,112,169472,0,0.1,0.0090671,0.090671,3533,5784
2026-07-13T11:06:36.859779+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,2126,39,148992,0,0.1,0.0086296,0.086296,3504,4185
2026-07-13T11:06:36.309245+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,1060,212,64000,0,0.1,0.004366,0.04366,14414,18412
2026-07-13T11:06:29.507406+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,4323,113,165376,0,0.1,0.0107693,0.107693,6052,9658
2026-07-13T11:06:28.825565+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,603,1418,148992,0,0.1,0.0120051,0.120051,11274,38921
2026-07-13T11:06:24.911578+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,1232,550,175616,0,0.1,0.0110468,0.110468,3177,13107
2026-07-13T11:06:19.776111+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,1513,116,48640,0,0.1,0.0035365,0.035365,1885,4122
2026-07-13T11:06:15.555178+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,1307,185,164352,0,0.1,0.0094261,0.094261,3237,6808
2026-07-13T11:06:15.514796+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,923,40,64000,0,0.1,0.0037815,0.037815,9048,9990
2026-07-13T11:06:14.062991+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,49309,511,0,0,0.1,0.0261875,0.261875,11751,20958
2026-07-13T11:06:09.712765+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,2986,209,173568,0,0.1,0.0107984,0.107984,3906,7680
2026-07-13T11:06:05.262795+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,854,350,164352,0,0.1,0.0096946,0.096946,3653,10818
2026-07-13T11:05:58.97549+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,562,69,173568,0,0.1,0.0091664,0.091664,5439,6802
2026-07-13T11:05:51.442299+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,440,310,164352,0,0.1,0.0093676,0.093676,3152,8910
2026-07-13T11:05:50.350508+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,1336,139,226816,0,0.1,0.0124258,0.124258,27048,30219
2026-07-13T11:05:48.931637+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,314,203,173568,0,0.1,0.0094444,0.094444,4697,8592
2026-07-13T11:05:46.597984+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,4455,139,144896,0,0.1,0.0098893,0.098893,3097,5614
2026-07-13T11:05:40.578182+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,1107,167,163328,0,0.1,0.0092209,0.092209,3224,6430
2026-07-13T11:05:37.867299+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,1128,36,172544,0,0.1,0.0092992,0.092992,26755,27507
2026-07-13T11:05:37.778022+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,4355,89,140800,0,0.1,0.0094845,0.094845,4275,6018
2026-07-13T11:05:32.172798+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,832,172,163328,0,0.1,0.0090984,0.090984,26548,29816
2026-07-13T11:05:17.803725+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,847,298,226816,0,0.1,0.0126583,0.126583,3693,10953
2026-07-13T11:05:17.592154+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,15052,40,126464,0,0.1,0.0139692,0.139692,6314,7203
2026-07-13T11:05:07.716356+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,941,85,172544,0,0.1,0.0093527,0.093527,5635,7170
2026-07-13T11:05:07.258725+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,873,401,126464,0,0.1,0.0079627,0.079627,11188,11397
2026-07-13T11:05:03.955375+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,607,135,226816,0,0.1,0.0120493,0.120493,4787,9130
2026-07-13T11:05:00.306258+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,825,69,64000,0,0.1,0.0038195,0.038195,25626,27119
2026-07-13T11:05:00.288686+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,524,205,163328,0,0.1,0.0090434,0.090434,5404,9426
2026-07-13T11:04:57.369285+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,1712,35,171520,0,0.1,0.009537,0.09537,3653,5213
2026-07-13T11:04:53.438168+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,3688,98,123392,0,0.1,0.0083076,0.083076,3418,5324
2026-07-13T11:04:52.43455+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,1394,127,225792,0,0.1,0.0123676,0.123676,16161,19063
2026-07-13T11:04:49.230748+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,3723,331,168448,0,0.1,0.0112769,0.112769,3408,9551
2026-07-13T11:04:48.113908+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,2328,141,161280,0,0.1,0.009651,0.09651,6556,9450
2026-07-13T11:04:37.335818+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,4512,146,164352,0,0.1,0.0109116,0.109116,4567,7395
2026-07-13T11:04:36.703845+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,5537,45,118272,0,0.1,0.0088171,0.088171,4058,4984
2026-07-13T11:04:35.696387+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,919,2223,29184,0,0.1,0.0085877,0.085877,1877,43940
2026-07-13T11:04:35.386535+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,595,2868,45568,0,0.1,0.0111799,0.111799,1979,53616
2026-07-13T11:04:31.120851+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,941,348,225792,0,0.1,0.0128041,0.128041,8880,15355
2026-07-13T11:04:29.74995+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,1159,183,117248,0,0.1,0.0069909,0.069909,31945,35291
2026-07-13T11:04:25.168935+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,1132,36,163328,0,0.1,0.0088404,0.088404,7237,7971
2026-07-13T11:04:14.802496+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,1348,420,162304,0,0.1,0.0100492,0.100492,13518,13731
2026-07-13T11:04:13.16694+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,1555,305,224768,0,0.1,0.0129309,0.129309,6536,12154
2026-07-13T11:03:58.632647+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,746,704,224768,0,0.1,0.0137234,0.137234,4636,17526
2026-07-13T11:03:58.196914+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,2103,166,161280,0,0.1,0.0096135,0.096135,3335,6629
2026-07-13T11:03:52.010562+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,1209,94,116224,0,0.1,0.0066977,0.066977,2904,4674
2026-07-13T11:03:50.027758+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,867,240,29184,0,0.1,0.0026127,0.026127,1608,6116
2026-07-13T11:03:49.27284+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,5566,125,156160,0,0.1,0.010966,0.10966,2853,5417
2026-07-13T11:03:44.791892+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,806,358,116224,0,0.1,0.0072882,0.072882,2451,9043
2026-07-13T11:03:41.93387+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,800,131,29184,0,0.1,0.0022522,0.022522,1603,4597
2026-07-13T11:03:41.174841+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,754,94,156160,0,0.1,0.008467,0.08467,6637,8486
2026-07-13T11:03:39.92733+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,1307,2431,44544,0,0.1,0.0101737,0.101737,1670,46200
2026-07-13T11:03:39.040793+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,1335,330,223744,0,0.1,0.0128447,0.128447,4532,10907
2026-07-13T11:03:35.836543+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,1679,386,28160,0,0.1,0.0034055,0.034055,1723,8784
2026-07-13T11:03:33.49014+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,448,255,116224,0,0.1,0.0068002,0.068002,5652,10405
2026-07-13T11:03:30.975814+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,773,34,64000,0,0.1,0.0036885,0.036885,4771,5652
2026-07-13T11:03:25.761605+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,3022,256,221696,0,0.1,0.0133638,0.133638,3763,8585
2026-07-13T11:03:23.193636+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,503,64,64000,0,0.1,0.0036435,0.036435,3119,4380
2026-07-13T11:03:21.143793+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,1186,193,115200,0,0.1,0.006932,0.06932,2850,6890
2026-07-13T11:03:14.674665+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,958,873,28160,0,0.1,0.004506,0.04506,5456,21343
2026-07-13T11:03:14.275422+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,611,2305,221696,0,0.1,0.0183053,0.183053,4724,46155
2026-07-13T11:03:12.148965+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,217,150,231936,0,0.1,0.0121553,0.121553,4377,7375
2026-07-13T11:03:11.650378+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,1818,203,114176,0,0.1,0.0072268,0.072268,7630,11405
2026-07-13T11:03:00.780722+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,766,754,30208,0,0.1,0.0041554,0.041554,1707,15374
2026-07-13T11:02:57.750382+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,1176,95,113152,0,0.1,0.0065306,0.065306,3071,5017
2026-07-13T11:02:55.199087+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,1135,81,230912,0,0.1,0.0123561,0.123561,5812,7763
2026-07-13T11:02:50.833306+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,4561,133,40448,0,0.1,0.0047019,0.047019,1773,4276
2026-07-13T11:02:49.446745+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,1477,678,112128,0,0.1,0.0083789,0.083789,2919,15138
2026-07-13T11:02:44.214797+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,3903,806,37376,0,0.1,0.0062383,0.062383,1639,16329
2026-07-13T11:02:43.592653+08:00,,gpt-5.6-sol,XHigh,/v1/messages,2408:8210:5428:c3b2:f18e:b150:24cb:5ad2,Stream,按量,10886,359,19968,0,0.1,0.0075184,0.075184,4342,11606
